CSIsym,Desc,Filename,Exchange,Months,MultDesc,Currency,Currency2,Multiplier,MinTick,Group,IBsym,C2sym
FEI,EURIBOR-3 Mth-EURONEXT(LIFFE),FEI,EURONEXT,HMUZ,EUR1000000,EUR,USDEUR,2500,0.001,debt,I,IE
FFI,FTSE 100 Index-EURONEXT(LIFFE),FFI,EURONEXT,HMUZ,GBP 10 x INDEX,GBP,USDGBP,10,0.1,index,Z,LF
FLG,Gilt-Long(8.75-13yr)-EURONEXT(LIFFE),FLG,EURONEXT,HMUZ,GBP100000,GBP,USDGBP,1000,0.01,debt,R,LG
FSS,Sterling Rate-3Mth-EURONEXT(LIFFE),FSS,EURONEXT,HMUZ,GBP 500K,GBP,USDGBP,1250,0.01,debt,l,LL
FV,T-Note-U.S. 5 Yr-CBT(Floor+Electronic Combined),FV,CBT,HMUZ,100000,USD,USDUSD,1000,1/32q,debt,ZF,@FV
GC,Gold-COMEX(Floor+Electronic Combined),GC2,COMEX,GJMQVZ,100 oz troy,USD,USDUSD,100,0.1,metal,GC,QGC
HCM,Hang Seng China Enterprises Index-HKEX(HKFE),HCM,HKFE,FGHJKMNQUVXZ,HKD50 x Index,HKD,USDHKD,50,1,index,HHI.HK,HHI
HG,CopperHG-COMEX(Floor+Electronic Combined),HG2,COMEX,HKNUVZ,25000 lbs,USD,USDUSD,250,0.01,metal,HG,QHG
HIC,Hang Seng Index-HKEX(HKFE)(Combined),HIC,HKFE,FGHJKMNQUVXZ,HKD 50 x Index,HKD,USDHKD,50,1,index,HSI,HSI
HO,Heating Oil #2-NYMEX(Floor+Electronic Combined),HO2,NYMEX,FGHJKMNQUVXZ,42000 gallons,USD,USDUSD,42000,0.0001,energy,HO,QHO
JY,Japanese Yen-CME(Floor+Electronic Combined),JY,CME,HMUZ,JPY 12500000,USD,USDUSD,12500000,0.0001,currency,JPY,@JY
KC,Coffee-CSCE,KC2,CSCE,HKNUZ,37500 lbs,USD,USDUSD,375,0.01,soft,KC,@KC
KW,HARD RED WINTER WHEAT,KW2,KCBT,HKNUZ,5000 bu,USD,USDUSD,50,0.25,grain,,@KW
LB,Lumber-CME (Floor+Electronic Combined),LB,CME,FHKNUX,110000 board ft,USD,USDUSD,110,0.1,soft,LB,@LB
LC,Cattle-Live(Floor+Electronic Combined)-CME,LC,CME,FGHJMQVZ,40000 lbs,USD,USDUSD,400,0.001,meat,LE,@LE
LCO,Crude-Brent(Combined)-ICE(IPE),LCO,IPE,FGHJKMNQUVXZ,1000 barrels,USD,USDUSD,1000,0.01,energy,COIL,EB
LGO,Gas Oil(Combined)-ICE(IPE),LGO,IPE,FGHJKMNQUVXZ,100 tonnes,USD,USDUSD,100,0.01,energy,GOIL,GAS
LH,Hogs-Lean(Floor+Electronic Combined)-CME,LH,CME,GJKMNQVZ,40000 lbs,USD,USDUSD,400,0.001,meat,HE,@HE
LRC,Robusta Coffee-EURONEXT(LCE),LRC,EURONEXT,FHKNUX,USD / 10 tonnes,USD,USDUSD,10,1,soft,,LRC
LSU,White Sugar (#5)-EURONEXT(LCE),LSU,EURONEXT,HKQVZ,USD/ 50 tonnes,USD,USDUSD,50,1,soft,,QW
MEM,mini MSCI Emerging Markets Index(ICE-US),MEM,NYSE Liffe,HMUZ,50 X INDEX,USD,USDUSD,50,0.1,index,MEM,@MME
MFX,IBEX 35 Index-MEFF,MFX,MEFF,FGHJKMNQUVXZ,EUR 10 x Index,EUR,USDEUR,10,0.1,index,,IB
MP,Mexican Peso(Floor+Electronic Combined)-CME,MP,CME,FHMUZ,MXN 500000,USD,USDUSD,500000,0.000001,currency,MXP,@PX
MW,HARD RED SPRING WHEAT,MW2,MGE,HKNUZ,5000 bu,USD,USDUSD,50,0.25,grain,,@MW
NE,New Zealand Dollar-CME(Floor+Electronic Combined),NE,CME,HMUZ,100000 NZD,USD,USDUSD,100000,0.0001,currency,NZD,@NE
NG,Natural Gas-Henry Hub-NYMEX(Floor+Electronic Combined),NG2,NYMEX,FGHJKMNQUVXZ,10000 M Btu,USD,USDUSD,10000,0.001,energy,NG,QNG
NIY,Nikkei 225 Index-Yen(Floor+Electronic Combined)-CME,NIY,CME,HMUZ,JPY 500 x Index,JPY,USDJPY,500,5,index,NIY,@NKD
NQ,Nasdaq 100 Index-E-mini,NQ,CME,HMUZ,$20 x Index,USD,USDUSD,20,0.01,index,NQ,@NQ
O,Oats-CBT (Floor+Electronic Combined),O2,CBT,HKNUZ,5000,USD,USDUSD,50,42377,grain,ZO,@O
OJ,Orange Juice-NYCE,OJ,NYCE,FHKNUX,15000 lbs,USD,USDUSD,150,0.01,soft,OJ,@OJ
PA,Palladium-NYMEX(Floor+Electronic Combined),PA2,NYMEX,HMUZ,100 oz troy,USD,USDUSD,100,0.01,metal,PA,QPA
PL,Platinum-NYMEX(Floor+Electronic Combined),PL2,NYMEX,FJNV,50 oz troy,USD,USDUSD,50,0.1,metal,PL,QPL
RB,Gasoline-Reformulated Blendstock(Combined)-NYMEX,RB2,NYMEX,FGHJKMNQUVXZ,42000 gallons,USD,USDUSD,42000,0.0001,energy,RB,QRB
RR,Rice(Rough)-CBT(Floor Trading Only),RR2,CBT,FHKNUX,2000,USD,USDUSD,2000,0.001,grain,ZR,@RR
RS,Rapeseed(Canola)-WCE,RS,ICE,FHKNQX,20 TONNES,CAD,USDCAD,20,0.1,grain,,@RS
S,Soybeans (Floor+Electronic Combined)-CBT,S2,CBT,FHKNQUX,5000bu,USD,USDUSD,50,42377,grain,ZS,@S
SB,Sugar #11-NYCE(Floor+Electronic Combined),SB2,NYCE,HKNV,112000 lbs,USD,USDUSD,1120,0.01,soft,SB,@SB
SF,Swiss Franc-CME-(Floor+Electronic Combined),SF,CME,HMUZ,CHF 125000,USD,USDUSD,125000,0.0001,currency,CHF,@SF
SI,Silver-COMEX(Floor+Electronic Combined),SI2,COMEX,HKNUZ,5000 oz troy,USD,USDUSD,5000,0.1,metal,SI,QSI
SIN,S&P CNX Nifty Index (Combined Session),SIN,SGX,FGHJKMNQUVXZ,$2x index,USD,USDUSD,2,0.05,index,,IN
SJB,mini 10-Year Japanese Govt Bond (evening+Day Combined),SJB,SGX,HMUZ,"JPY 10,000,000",JPY,USDJPY,100000,0.01,debt,,BB
SM,Soybean Meal-CBT (Floor+Electronic Combined),SM2,CBT,FHKNQUVZ,100 tons,USD,USDUSD,100,0.1,grain,ZM,@SM
SMI,Swiss Market Index-EUREX,SMI,EUREX,HMUZ,10,CHF,USDCHF,10,1,index,SMI,SW
SSG,MSCI Singapore Stock Index-SGX(SIMEX),SSG,SGX,FGHJKMNQUVXZ,200,SGD,USDSGD,200,0.1,index,SSG,SS
STW,MSCI Taiwan Index-SGX(SIMEX),STW,SGX,FGHJKMNQUVXZ,$100 x Index,USD,USDUSD,100,0.1,index,STW,TW
SXE,DJ Euro STOXX 50 Index-EUREX,SXE,EUREX,HMUZ,EUR 10 x Index,EUR,USDEUR,10,1,index,ESTX50,EX
TF,Mini Russell 2000-NYFE,TF2,NYFE,HMUZ,$100 x Index,USD,USDUSD,100,0.1,index,TF,@TFS
TU,T-Note-U.S.  2 Yr (Floor+Electronic Combined)-CBT,TU,CBT,HMUZ,200000,USD,USDUSD,2000,1/32q,debt,ZT,@TU
TY,T-Note-U.S. 10 Yr w/Prj A-CBT(Floor+Electronic Combined),TY3,CBT,HMUZ,100000,USD,USDUSD,1000,1/32h,debt,ZN,@TY
US,T-Bond-U.S.-CBT(Floor+Electronic Combined),US,CBT,HMUZ,100000,USD,USDUSD,1000,1/32h,debt,ZB,@US
VX,CBOE Volatility Index-CFE,VX,CFE,FGHJKMNQUVXZ,1000,USD,USDUSD,1000,0.01,index,VIX,@VX
W,Wheat-CBT (Floor+Electronic Combined),W2,CBT,HKNUZ,5000 bu,USD,USDUSD,50,42377,grain,ZW,@W
YA,SPI 200 Index(w/SYCOM)-SFE,YA2,SFE,HMUZ,AUD25 x Index,AUD,USDAUD,25,0.1,index,SPI,AP
YB,Australian Bank Bills(90 Day)-SFE(Floor+Electronic Combined),YB2,SFE,HMUZ,AUD1000000,AUD,USDAUD,2400,0.01,debt,IR,HBS
YM,DJIA Mini $5 Index-CBT,YM,CBT,HMUZ,$5 x Index,USD,USDUSD,5,1,index,YM,@YM
YT2,Australian Govt Bond 6%(3Yr)-SFE(Floor+Electronic Combined),YT2,SFE,HMUZ,AUD 100000,AUD,USDAUD,2800,0.1,debt,YT,HTS
YT3,Australian Govt Bond 6%(10Yr)-SFE(Floor+Electronic Combined),YT3,SFE,HMUZ,AUD 100000,AUD,USDAUD,8000,0.001,debt,XT,HXS
