19860702,5231.11810911,5268.96990440,5063.05613802,5125.13308230,    1009,   12590,198609
19860703,4973.72590114,5002.49326556,4908.62081324,4946.47260853,    2858,   11420,198609
19860704,4969.18368570,5023.69027092,4941.93039309,4975.23997295,     944,   11270,198609
19860707,4940.41632128,4944.95853672,4845.02979715,4940.41632128,    1341,   11100,198609
19860708,5025.20434273,5072.14056889,4969.18368570,4982.81033201,    2128,   10720,198609
19860709,5029.74655817,5056.99985078,4905.59266962,5017.63398368,    1340,   10730,198609
19860710,5055.48577897,5123.61901049,5032.77470179,5075.16871252,    1667,   10860,198609
19860711,5166.01302121,5471.85552716,5132.70344136,5443.08816274,    3174,   11010,198609
19860714,5435.51780368,5677.76929354,5420.37708556,5673.22707810,    3822,   11120,198609
19860715,5745.90252506,5889.73934716,5729.24773513,5780.72617673,    4874,   10570,198609
19860716,5776.18396129,5783.75432035,5647.48785731,5727.73366332,    2471,   10790,198609
19860717,5864.00012637,5935.16150151,5798.89503847,5865.51419818,    3425,   10930,198609
19860718,5745.90252506,5859.45791093,5692.91001165,5791.32467941,    2357,   10970,198609
19860721,5774.66988948,5774.66988948,5526.36211238,5533.93247143,    1586,   10930,198609
19860722,5624.77678013,5768.61360223,5617.20642107,5756.50102774,    1345,   10840,198609
19860723,5823.12018745,5865.51419818,5692.91001165,5712.59294520,    2631,   10430,198609
19860724,5685.33965260,5708.05072977,5632.34713919,5659.60043180,     964,   10330,198609
19860725,5682.31150897,5783.75432035,5647.48785731,5782.24024854,    1298,   10130,198609
19860728,5794.35282303,5798.89503847,5677.76929354,5733.78995057,    1201,   10080,198609
19860729,5705.02258615,5738.33216600,5683.82558078,5700.48037071,    1737,    9283,198609
19860730,5652.03007274,5698.96629890,5620.23456470,5667.17079086,    1127,    9361,198609
19860731,5579.35462578,5632.34713919,5299.25134063,5276.54026346,    2379,    8912,198609
19860801,5215.97739100,5268.96990440,5166.01302121,5214.46331918,    2152,    8427,198609
19860804,5138.75972860,5184.18188295,4996.43697831,5170.55523665,    1499,    8376,198609
19860805,5152.38637491,5329.53277687,5117.56272324,5140.27380042,    1677,    8047,198609
19860806,5017.63398368,5178.12559571,4996.43697831,5156.92859034,    1221,    7903,198609
19860807,5185.69595476,5284.11062252,5129.67529773,5273.51211984,    1597,    7475,198609
19860808,5300.76541245,5556.64354861,5275.02619165,5550.58726136,    1212,    7576,198609
19860811,5503.65103520,5677.76929354,5480.93995803,5652.03007274,    1022,    7553,198609
19860812,5564.21390767,5571.78426672,5359.81421310,5382.52529027,    1154,    7211,198609
19860813,5306.82169969,5617.20642107,5293.19505339,5594.49534390,    1002,    7099,198609
19860814,5563.79852445,5628.54638279,5465.92385488,5488.51031709,    1409,    7137,198611
19860815,5538.20053395,5752.01904287,5535.18900565,5729.43258066,    1921,    7277,198611
19860818,5819.77842950,6098.34479676,5797.19196729,6060.70069308,    3859,    7670,198611
19860819,6045.64305161,6128.46007971,5932.71074055,6083.28715529,    4049,    7884,198611
19860820,6211.27710781,6369.38234328,6188.69064560,6211.27710781,    3998,    8837,198611
19860821,6093.82750432,6263.97885297,6053.17187234,6181.16182487,    2747,    8818,198611
19860822,6376.91116402,6565.13168244,6324.20941886,6542.54522023,    4232,    9524,198611
19860826,6828.64040823,6911.45743633,6595.24696539,6708.17927644,    5327,    9800,198611
19860827,6542.54522023,6806.05394602,6444.67055065,6745.82338012,    4022,   10830,198611
19860828,6873.81333265,6896.39979486,6693.12163496,6702.15621985,    5135,   11600,198611
19860829,6798.52512528,7046.97620959,6700.65045570,6828.64040823,    5731,   12140,198611
19860901,7039.44738886,7176.47192626,6986.74564370,7173.46039797,    4285,   12770,198611
19860902,7114.73559622,7212.61026580,6956.63036075,7054.50503033,    3665,   13230,198611
19860903,6979.21682296,7031.91856812,6836.16922896,6950.60730416,    3606,   13100,198611
19860904,7039.44738886,7101.18371890,7016.86092664,7089.13760572,    2324,   13000,198611
19860905,7039.44738886,7152.37969991,6971.68800222,7126.78170940,    2153,   13070,198611
19860908,7159.90852064,7227.66790727,7122.26441696,7147.86240746,    3185,   13280,198611
19860909,7114.73559622,7152.37969991,7031.91856812,7069.56267180,    2179,   13040,198611
19860910,7012.34363420,7062.03385107,6896.39979486,7069.56267180,    3240,   13200,198611
19860911,7174.96616212,7272.84083169,7134.31053014,7205.08144506,    4754,   13580,198611
19860912,7254.77166193,7257.78319022,7107.20677549,7209.59873751,    2553,   13710,198611
19860915,7114.73559622,7227.66790727,7092.14913401,7159.90852064,    1700,   13710,198611
19860916,7128.28747355,7378.24432201,7107.20677549,7385.77314275,    2253,   13220,198611
19860917,7551.40719895,7573.99366116,7408.35960496,7415.88842569,    4656,   13480,198611
19860918,7430.94606717,7558.93601969,7378.24432201,7426.42877472,    3628,   13250,198611
19860919,7461.06135011,7513.76309527,7444.49794449,7476.11899159,    1290,   13220,198611
19860922,7521.29191601,7589.05130264,7492.68239721,7551.40719895,    2538,   13690,198611
19860923,7491.17663306,7643.25881194,7474.61322744,7611.63776485,    3353,   13780,198611
19860924,7623.68387803,7724.57007590,7604.10894411,7608.62623655,    3189,   13370,198611
19860925,7536.34955748,7543.87837822,7363.18668054,7381.25585030,    4638,   12630,198611
19860926,7477.62475573,7483.64781232,7318.01375611,7450.52100108,    3493,   12470,198611
19860929,7321.02528441,7363.18668054,7272.84083169,7336.08292588,    2345,   12380,198611
19860930,7250.25436948,7287.89847317,6956.63036075,7024.38974738,    7020,   11980,198611
19861001,7013.84939835,7077.09149254,6474.78583360,6617.83342760,    7825,   11230,198611
19861002,6542.54522023,6806.05394602,6504.90111655,6738.29455939,    2534,   10960,198611
19861003,6828.64040823,6911.45743633,6640.41988981,6682.58128593,    2789,   10560,198611
19861006,6557.60286170,6941.57271928,6504.90111655,6934.04389854,    2490,   10440,198611
19861007,6950.60730416,7137.32205843,6911.45743633,7129.79323770,    2130,   10130,198611
19861008,7250.25436948,7281.87541658,7031.91856812,7039.44738886,    2681,    9589,198611
19861009,7084.62031328,7107.20677549,6851.22687044,6858.75569117,    3466,    9139,198611
19861010,6952.73197022,6975.57774887,6625.27580952,6632.89106907,    2795,   10610,198701
19861013,6594.81477132,6762.35048144,6442.50958029,6769.96574099,    3666,   11340,198701
19861014,6785.19626009,6914.65567246,6533.89269491,6587.19951176,    4790,   11900,198701
19861015,6450.12483984,6777.58100054,6335.89594658,6769.96574099,    5725,   11590,198701
19861016,6610.04529042,6899.42515336,6610.04529042,6891.80989381,    2983,   12020,198701
19861017,6785.19626009,6884.19463426,6701.42840503,6861.34885561,    2263,   12510,198701
19861020,6678.58262638,6716.65892413,6533.89269491,6619.18360188,    1498,   12820,198701
19861021,6450.12483984,6701.42840503,6427.27906119,6698.38230121,    3087,   13180,198701
19861022,6769.96574099,6942.07060685,6701.42840503,6754.73522189,    3289,   12990,198701
19861023,6785.19626009,6914.65567246,6698.38230121,6907.04041291,    3525,   13520,198701
19861024,6983.19300842,7234.49657361,6975.57774887,7165.95923765,    7652,   13760,198701
19861027,7226.88131406,7280.18813092,7006.03878708,7226.88131406,    4486,   14460,198701
19861028,7242.11183316,7331.97189587,7130.92904372,7272.57287137,    3193,   14370,198701
19861029,7120.26768035,7127.88293990,6762.35048144,6769.96574099,    3540,   13980,198701
19861030,6709.04366458,6975.57774887,6670.96736683,6960.34722977,    3650,   13970,198701
19861031,6995.37742371,7006.03878708,6792.81151965,6937.50145112,    1606,   13850,198701
19861103,6998.42352753,7112.65242079,6899.42515336,7076.09917495,    2118,   14130,198701
19861104,7165.95923765,7249.72709272,7066.96086349,7155.29787428,    3335,   14110,198701
19861105,6922.27093202,6945.11671067,6823.27255785,6846.11833650,    2705,   13990,198701
19861106,6846.11833650,7036.49982528,6838.50307695,6967.96248932,    2505,   13900,198701
19861107,7002.99268326,7127.88293990,6975.57774887,7089.80664214,    2205,   13600,198701
19861110,7051.73034439,7097.42190169,6929.88619157,6952.73197022,    2081,   13890,198701
19861111,6907.04041291,6914.65567246,6701.42840503,6710.56671649,    2454,   14000,198701
19861112,6602.43003087,6670.96736683,6335.89594658,6372.44919242,    4808,   13390,198701
19861113,6617.66054997,6625.27580952,6518.66217580,6617.66054997,    3109,   13520,198701
19861114,6358.74172523,6457.74009939,6256.69724724,6229.28231286,    4515,   13580,198701
19861117,6236.89757241,6265.83555870,6076.97712184,6089.16153712,    3309,   13130,198701
19861118,6084.59238139,6229.28231286,5909.44141171,6002.34757823,    4335,   12940,198701
19861119,6143.99140589,6214.05179376,6076.97712184,6130.28393869,    1866,   12820,198701
19861120,6175.97549600,6207.95958612,6107.43816004,6130.28393869,    1594,   12610,198701
19861121,6054.13134318,6351.12646568,6031.28556453,6250.60503960,    3449,   12590,198701
19861124,6351.12646568,6457.74009939,6302.38880455,6447.07873602,    2270,   13020,198701
19861125,6450.12483984,6579.58425221,6412.04854209,6434.89432074,    3010,   13050,198701
19861126,6328.28068702,6442.50958029,6308.48101219,6402.91023063,    1888,   12720,198701
19861127,6434.89432074,6457.74009939,6320.66542747,6328.28068702,     707,   12620,198701
19861128,6252.12809151,6335.89594658,6000.82452632,6002.34757823,    3357,   12710,198701
19861201,5947.51770947,6031.28556453,5882.02647733,5883.54952924,    1614,   12580,198701
19861202,6008.43978587,6183.59075555,5955.13296902,6026.71640880,    2258,   12470,198701
19861203,6175.97549600,6244.51283196,6113.53036768,6163.79108072,    1084,   12180,198701
19861204,6221.66705331,6351.12646568,6183.59075555,6313.05016792,    3016,   11330,198701
19861205,6358.74172523,6421.18685355,6290.20438927,6328.28068702,    1559,   10820,198701
19861208,6115.05341959,6183.59075555,6031.28556453,6084.59238139,    1581,   10470,198701
19861209,6054.13134318,6122.66867914,6000.82452632,6023.67030498,    1322,   10400,198701
19861210,5990.16316295,6046.51608363,5909.44141171,5944.47160565,    1358,   10240,198701
19861211,6006.91673396,6031.28556453,5818.05829710,5944.47160565,    1909,    9638,198701
19861212,5939.90244991,5939.90244991,5620.06154877,5688.59888473,    2704,    9086,198701
19861215,5681.11754797,5739.94804035,5628.64710882,5677.93752135,    2424,   10460,198703
19861216,5731.99797381,5733.58798712,5631.82713543,5684.29757458,    1891,   10750,198703
19861217,5662.03738828,5663.62740159,5485.54591114,5572.99664305,    2648,   10910,198703
19861218,5620.69704228,5644.54724189,5549.14644344,5623.87706890,    1703,   10640,198703
19861219,5604.79690921,5676.34750805,5549.14644344,5666.80742820,    1742,   10190,198703
19861222,5700.19770766,5739.94804035,5619.10702897,5620.69704228,    1073,   10040,198703
19861223,5580.94670959,5596.84684267,5482.36588452,5541.19637690,    1666,   10200,198703
19861224,5517.34617729,5555.50649667,5501.44604421,5536.42633698,     934,   10150,198703
19861229,5517.34617729,5533.24631036,5294.74431423,5366.29491307,    2107,    9675,198703
19861230,5299.51435415,5320.18452715,5135.74298347,5196.16348916,    2586,    9877,198703
19861231,5191.39344924,5275.66415454,5173.90330285,5226.37374200,    1425,    9859,198703
19870105,5302.69438077,5351.98479330,5215.24364885,5231.14378193,    1815,    9852,198703
19870106,5140.51302339,5183.44338270,5056.24231809,5191.39344924,    2700,    9557,198703
19870107,5207.29358231,5262.94404808,5142.10303670,5264.53406138,    1941,    9285,198703
19870108,5180.26335608,5199.34351577,5119.84285039,5186.62340931,    1551,    9118,198703
19870109,5207.29358231,5342.44471346,5199.34351577,5240.68386177,    2099,    9102,198703
19870112,5175.49331616,5183.44338270,5008.54191886,5080.09251771,    2785,    8800,198703
19870113,4971.97161279,5088.04258424,4960.84151964,5048.29225155,    3357,    8517,198703
19870114,5080.09251771,5119.84285039,5014.90197209,5016.49198540,    1870,    8970,198703
19870115,4984.69171925,5033.98213179,4922.68120026,4952.89145310,    1783,    9079,198703
19870116,4905.19105387,4989.46175917,4801.84018888,4957.66149302,    2602,    8624,198703
19870119,4889.29092080,4941.76135995,4881.34085426,4921.09118695,    1250,    8602,198703
19870120,4975.15163941,5138.92301009,4960.84151964,5137.33299678,    1869,    8601,198703
19870121,5046.70223825,5088.04258424,4979.92167933,5016.49198540,    2126,    9416,198703
19870122,5006.95190556,5231.14378193,5005.36189225,5095.99265078,    3134,   10050,198703
19870123,5200.93352908,5231.14378193,5135.74298347,5196.16348916,    1630,   10460,198703
19870126,5223.19371539,5294.74431423,5138.92301009,5143.69305001,    2065,   10870,198703
19870127,5061.01235801,5123.02287701,5056.24231809,5080.09251771,    1590,   10630,198703
19870128,5115.07281047,5167.54324962,5072.14245117,5162.77320970,    1166,   10430,198703
19870129,5189.80343593,5215.24364885,5084.86255763,5083.27254432,    1668,   10180,198703
19870130,5016.49198540,5151.64311655,4967.20157287,5167.54324962,    2337,   10220,198703
19870202,5143.69305001,5151.64311655,5040.34218502,5143.69305001,     895,    9754,198703
19870203,5111.89278386,5135.74298347,5011.72194548,5080.09251771,    1167,    9412,198703
19870204,5029.21209186,5078.50250440,4992.64178579,5032.39211848,    1071,    9293,198703
19870205,5080.09251771,5119.84285039,4986.28173256,5021.26202533,    1036,    9253,198703
19870206,5043.52221163,5056.24231809,4967.20157287,5030.80210517,    1337,    9093,198703
19870209,4962.43153294,4964.02154625,4849.54058811,4857.49065464,    1788,    9110,198703
19870210,4762.08985619,4897.24098733,4754.13978965,4873.39078772,    1287,    9109,198703
19870211,4817.74032196,4929.04125349,4817.74032196,4905.19105387,    1236,    9024,198703
19870212,4873.39078772,4954.48146641,4865.44072118,4957.66149302,     860,    8572,198703
19870213,4952.89145310,4960.84151964,4868.62074780,4867.03073449,     425,    8611,198703
19870216,4825.69038849,4843.18053488,4801.84018888,4806.61022880,     926,    8289,198703
19870217,4763.67986950,4801.84018888,4626.93872505,4666.68905774,    1632,    7801,198703
19870218,4576.05829920,4636.47880489,4483.83752736,4634.88879158,    2193,    7030,198703
19870219,4587.18839236,4770.03992273,4579.23832582,4666.68905774,    1226,    6669,198703
19870220,4792.30010903,4833.64045503,4728.69957673,4809.79025542,    1611,    6499,198703
19870223,4777.98998927,4881.34085426,4770.03992273,4855.90064134,     869,    6312,198703
19870224,4933.81129341,4992.64178579,4897.24098733,4889.29092080,     987,    6123,198703
19870225,4917.91116033,4922.68120026,4871.80077441,4873.39078772,    1178,    5568,198703
19870226,4905.22267056,4989.43932153,4881.38776934,4954.48146641,    2378,    6198,198705
19870227,4967.19341372,5005.32925567,4922.70159812,4946.53649933,    2325,    6234,198705
19870302,4825.77299983,4894.09971666,4671.64063863,4763.80225667,    3447,    6681,198705
19870303,4115.49294355,4290.28221915,4036.04327283,4172.69670647,    7883,    7069,198705
19870304,4043.98823990,4131.38287770,3972.48353625,4028.09830575,    4160,    6963,198705
19870305,4109.13696989,4194.94261428,4067.82314112,4059.87817404,    3839,    6863,198705
19870306,4043.98823990,4140.91683818,4020.15333868,4105.95898306,    1742,    7086,198705
19870309,4094.83602916,4179.05268013,4067.82314112,4159.98475916,    1676,    7084,198705
19870310,4183.81966038,4258.50235086,4179.05268013,4171.10771306,    2296,    7031,198705
19870311,4204.47657476,4283.92624549,4179.05268013,4255.32436403,    2172,    7230,198705
19870312,4182.23066696,4223.54449574,4147.27281184,4191.76462745,    1739,    7084,198705
19870313,4139.32784477,4163.16274599,4020.15333868,4091.65804233,    2233,    7239,198705
19870316,4045.57723331,4083.71307526,3988.37347039,4078.94609502,    1796,    7285,198705
19870317,4075.76810819,4163.16274599,4067.82314112,4071.00112795,    1633,    7447,198705
19870318,4028.09830575,4051.93320697,3988.37347039,4018.56434527,    1360,    7487,198705
19870319,4031.27629258,4083.71307526,4020.15333868,4039.22125966,    1574,    7207,198705
19870320,4110.72596331,4144.09482501,4067.82314112,4077.35710160,    1566,    7317,198705
19870323,4013.79736502,4083.71307526,4004.26340454,4075.76810819,     338,    7237,198705
19870324,4091.65804233,4147.27281184,4083.71307526,4152.03979209,     925,    7159,198705
19870325,4091.65804233,4115.49294355,4051.93320697,4075.76810819,     930,    7026,198705
19870326,4075.76810819,4093.24703575,4042.39924648,4063.05616087,    1435,    6666,198705
19870327,4031.27629258,4077.35710160,4029.68729917,4058.28918063,     868,    6532,198705
19870330,4059.87817404,4086.89106209,4045.57723331,4061.46716746,     720,    6452,198705
19870331,4055.11119380,4083.71307526,4039.22125966,4040.81025307,    1166,    6409,198705
19870401,3916.86876674,3937.52568113,3877.14393138,3935.93668771,    1527,    6102,198705
19870402,3985.19548356,4036.04327283,3931.16970747,3975.66152308,    1551,    6027,198705
19870403,4004.26340454,4004.26340454,3924.81373381,3947.05964161,     928,    5807,198705
19870406,3980.42850332,3994.72944405,3940.70366796,3951.82662186,     460,    8545,198705
19870407,3980.42850332,4020.15333868,3956.59360210,4001.08541771,    1193,   12597,198705
19870408,4078.94609502,4131.38287770,4042.39924648,4129.79388428,    1099,    7056,198705
19870409,4171.10771306,4245.79040354,4099.60300941,4101.19200282,    1109,    7451,198705
19870410,4069.41213453,4083.71307526,4023.33132551,4053.52220039,     680,    5601,198705
19870413,4034.38572975,4040.65030387,3981.13684978,4029.68729917,    1034,    7768,198707
19870414,4100.16375796,4165.94178616,4040.65030387,4142.44963323,    3697,    6608,198707
19870415,4153.41263793,4197.26465673,4144.01577676,4156.54492499,    2814,    6558,198707
19870416,4095.46532737,4128.35434147,4024.98886858,4059.44402621,     841,    6270,198707
19870421,4173.77250380,4212.92609202,4147.14806382,4154.97878146,    2217,    6206,198707
19870422,4140.88348970,4197.26465673,4106.42833207,4173.77250380,    1395,    6362,198707
19870423,4142.44963323,4197.26465673,4112.69290619,4195.69851320,     846,    5902,198707
19870424,4256.77811082,4341.34986137,4244.24896259,4330.38685667,    3312,    7118,198707
19870427,4342.91600489,4419.65703780,4325.68842608,4372.67273194,    3192,    7562,198707
19870428,4270.87340258,4303.76241668,4231.71981436,4283.40255081,    2042,    6554,198707
19870429,4317.85770844,4400.86331545,4313.15927785,4339.78371784,    2440,    7216,198707
19870430,4408.69403310,4422.78932486,4225.45524025,4227.02138378,    3293,    8607,198707
19870501,4230.15367083,4244.24896259,4134.61891559,4158.11106852,    2617,    7918,198707
19870505,4220.75680966,4228.58752730,4165.94178616,4217.62452260,    1362,    8355,198707
19870506,4158.11106852,4181.60322145,4071.97317444,4076.67160503,    1808,    7676,198707
19870507,4001.49671565,4071.97317444,3981.13684978,4032.81958623,    2191,    7085,198707
19870508,4071.97317444,4118.95748030,4071.97317444,4095.46532737,     655,    8756,198707
19870511,4173.77250380,4259.91039788,4134.61891559,4227.02138378,    1343,    8595,198707
19870512,4314.72542138,4353.87900960,4228.58752730,4278.70412022,    2453,    9874,198707
19870513,4330.38685667,4331.95300019,4250.51353671,4248.94739318,    1041,    9737,198707
19870514,4247.38124965,4272.43954611,4225.45524025,4263.04268493,    1059,   10538,198707
19870515,4216.05837908,4259.91039788,4212.92609202,4245.81510612,    1302,    7900,198707
19870518,4277.13797669,4350.74672254,4275.57183316,4299.06398609,    1473,    8726,198707
19870519,4184.73550850,4228.58752730,4159.67721205,4169.07407322,    1314,    8691,198707
19870520,4216.05837908,4278.70412022,4197.26465673,4263.04268493,    1483,    8574,198707
19870521,4281.83640728,4306.89470374,4259.91039788,4294.36555551,    1477,    7914,198707
19870522,4274.00568964,4306.89470374,4253.64582376,4267.74111552,    1095,    8543,198707
19870526,4346.04829195,4360.14358371,4306.89470374,4349.18057901,    1271,    7618,198707
19870527,4306.89470374,4338.21757431,4306.89470374,4336.65143078,    1578,    8534,198707
19870528,4341.34986137,4375.80501900,4322.55613902,4336.65143078,     873,    8028,198707
19870529,4335.08528725,4369.54044488,4275.57183316,4280.27026375,    1009,    7869,198707
19870601,4272.43954611,4316.29156491,4200.39694379,4205.09537438,     764,    8559,198707
19870602,4139.31734617,4181.60322145,4115.82519324,4158.11106852,     914,    8002,198707
19870603,4126.78819794,4144.01577676,4081.37003561,4101.72990149,    1353,    7642,198707
19870604,4133.05277206,4140.88348970,4059.44402621,4137.75120264,    1353,    8535,198707
19870605,4111.12676266,4125.22205442,4081.37003561,4084.50232267,    1031,    6887,198707
19870608,4048.48102151,4056.31173916,4009.32743330,4051.61330857,       0,    7449,198707
19870609,4065.70860033,4078.23774856,3978.00456272,4035.95187328,    1021,    7097,198707
19870610,4023.42272505,4050.04716504,3984.26913684,4029.68729917,    1202,    7097,198707
19870611,4005.45876732,4110.70266074,4002.36335869,4075.10546150,    1396,    6203,198709
19870612,4048.79448814,4101.41643485,4039.50826225,4047.24678383,     925,    7579,198709
19870615,4011.64958458,4089.03480033,4002.36335869,4081.29627876,    1370,    6552,198709
19870616,3974.50468102,3999.26795006,3949.74141198,3988.43401986,    1675,    5766,198709
19870617,4031.76974068,4051.88989677,3977.60008965,3989.98172417,    1458,    7752,198709
19870618,3954.38452493,3962.12304650,3869.26078760,3880.09471780,    2714,    9507,198709
19870619,3911.04880410,3946.64600335,3884.73783075,3889.38094369,    1799,    7325,198709
19870622,3859.97456171,3884.73783075,3791.87557185,3846.04522287,    2453,    9095,198709
19870623,3842.94981424,3946.64600335,3829.02047541,3929.62125589,    1524,    9095,198709
19870624,3943.55059472,3946.64600335,3853.78374445,3889.38094369,    2000,    7733,198709
19870625,3876.99930917,3900.21487390,3859.97456171,3876.99930917,     923,    9244,198709
19870626,3861.52226602,3894.02405664,3822.82965815,3892.47635232,    1235,    9244,198709
19870629,3932.71666452,3959.02763787,3909.50109979,3951.28911630,    1709,    8630,198709
19870630,3942.00289041,3946.64600335,3894.02405664,3934.26436883,    2359,    9381,198709
19870701,3903.31028253,3921.88273431,3869.26078760,3923.43043863,    1564,    9381,198709
19870702,3894.02405664,3931.16896020,3887.83323938,3907.95339547,     744,    7281,198709
19870703,3897.11946527,3909.50109979,3875.45160486,3906.40569116,     472,    6412,198709
19870706,3890.92864801,3900.21487390,3853.78374445,3856.87915308,     745,   10006,198709
19870707,3757.82607692,3788.78016322,3745.44444240,3746.99214671,    2963,    8744,198709
19870708,3773.30312007,3791.87557185,3745.44444240,3782.58934596,     828,   10104,198709
19870709,3787.23245890,3838.30670130,3776.39852870,3833.66358835,    1450,   10418,198709
19870710,3819.73424952,3847.59292719,3816.63884089,3842.94981424,     696,   11607,198709
19870713,3790.32786753,3807.35261500,3767.11230281,3804.25720637,     963,   11745,198709
19870714,3863.06997034,3909.50109979,3853.78374445,3904.85798684,    1765,   11403,198709
19870715,3875.45160486,3884.73783075,3813.54343226,3827.47277109,    1563,   11121,198709
19870716,3771.75541575,3822.82965815,3757.82607692,3815.09113657,    1036,   11598,198709
19870717,3844.49751856,3884.73783075,3822.82965815,3846.04522287,    1145,    9817,198709
19870720,3876.99930917,3884.73783075,3844.49751856,3858.42685739,    1061,    8717,198709
19870721,3847.59292719,3850.68833582,3788.78016322,3790.32786753,    1008,   11460,198709
19870722,3796.51868479,3810.44802363,3776.39852870,3788.78016322,    1660,    8552,198709
19870723,3799.61409342,3850.68833582,3791.87557185,3849.14063150,    1363,    8826,198709
19870724,3870.80849191,3894.02405664,3853.78374445,3855.33144876,    1446,   10919,198709
19870727,3825.92506678,3838.30670130,3822.82965815,3824.37736246,     482,   11112,198709
19870728,3779.49393733,3813.54343226,3776.39852870,3815.09113657,    1179,   11110,198709
19870729,3788.78016322,3810.44802363,3760.92148555,3756.27837260,     985,   10710,198709
19870730,3773.30312007,3807.35261500,3751.63525966,3793.42327616,     629,   11060,198709
19870731,3818.18654520,3829.02047541,3791.87557185,3821.28195383,     498,   11196,198709
19870803,3810.44802363,3810.44802363,3767.11230281,3802.70950205,     948,   10902,198709
19870804,3830.56817972,3909.50109979,3822.82965815,3904.85798684,     986,   10190,198709
19870805,3897.11946527,3928.07355157,3866.16537897,3875.45160486,     443,   11047,198709
19870806,3867.71308328,3900.21487390,3856.87915308,3890.92864801,     490,   10700,198709
19870807,3909.50109979,3993.07713280,3887.83323938,3985.33861123,    1925,    9991,198709
19870810,3959.02763787,4008.55417595,3943.55059472,3949.74141198,    1523,   10383,198709
19870811,3921.88273431,3962.12304650,3918.78732568,3918.78732568,    1212,   10377,198709
19870812,3923.43043863,3971.40927239,3909.50109979,3972.95697671,     987,   10482,198709
19870813,3985.33861123,4002.36335869,3943.55059472,3946.64600335,     875,    9939,198709
19870814,3934.26436883,3949.74141198,3894.02405664,3909.50109979,     722,   10101,198709
